timestamp_local,timestamp_utc,rt_price,dam_price,total_load_mw,coal_and_lignite,natural_gas,nuclear,wind,solar,hydro,power_storage,other
2022-03-29 07:00:00,2022-03-29 12:00:00,49.544776280721,20.5379,41270.134114,7177.592621,5804.061835,4587.756984,23597.926443,16.887826,9.846969,0.0,76.061436
2022-03-29 08:00:00,2022-03-29 13:00:00,26.8330601056417,23.3881,41686.393912,6934.875871,5763.500929,4587.98039,22987.647235,1355.85025,29.694999,0.0,26.844238
2022-03-29 09:00:00,2022-03-29 14:00:00,23.0692907969157,26.139,42739.637264,6828.114681,5968.908354,4587.443136,22027.960853,3233.167675,29.696801,0.0,64.345764
2022-03-29 10:00:00,2022-03-29 15:00:00,25.0816748936971,16.5271,44094.09464599999,7315.20991,6285.472532,4588.845318,22767.590361,3042.463561,63.446672,0.0,31.066292
2022-03-29 11:00:00,2022-03-29 16:00:00,30.0673721631368,11.0279,45346.067908,7373.732753,7115.625014,4588.67304,22975.698253,3138.391919,70.697032,0.0,83.249897
2022-03-29 12:00:00,2022-03-29 17:00:00,31.5210711161295,5.61318,46275.866894000006,7453.200717,8186.474464,4589.444147,22642.501248,3313.689781,37.798279,0.0,52.758258
2022-03-29 13:00:00,2022-03-29 18:00:00,40.3787571589152,9.7296,47210.790476,7616.679895,8906.806346,4589.430731,22579.846346,3415.069058,30.844703,0.0,72.113397
2022-03-29 14:00:00,2022-03-29 19:00:00,46.9155376752218,8.91463,48055.357555999995,7767.490423,9431.718187,4589.143735,22843.062938,3347.881065,31.644809,0.0,44.416399
2022-03-29 15:00:00,2022-03-29 20:00:00,33.5327251752218,2.08831,48504.41358,7862.525356,9941.892717,4588.710587,23215.689986,2857.198973,18.730078,0.0,19.665883
2022-03-29 16:00:00,2022-03-29 21:00:00,35.3403075536092,2.54226,48848.816601,7324.587344,10869.361352,4589.262814,23274.883485,2723.255199,11.594631,0.0,55.871776
2022-03-29 17:00:00,2022-03-29 22:00:00,32.648429552714,-4.0525,48736.849884999996,7633.652998,10538.826864,4589.005897,23623.872235,2330.033197,11.587023,0.0,9.871671
2022-03-29 18:00:00,2022-03-29 23:00:00,31.1056825319926,37.2466,47702.853493,6931.573477,10665.390226,4589.62042,23901.394401,1533.517678,11.645391,0.0,69.7119
2022-03-29 19:00:00,2022-03-30 00:00:00,30.5400322278341,64.3409,47368.207495999995,7436.363558,10702.523035,4608.769021,24198.485993,369.74305,12.661698,0.0,39.661141
2022-03-29 20:00:00,2022-03-30 01:00:00,38.6825946172078,54.0891,48089.314001000006,7877.013332,10679.48287,4761.627543,24735.311422,0.814982,12.817983,0.0,22.245869
2022-03-29 21:00:00,2022-03-30 02:00:00,40.5736529032389,44.4018,46851.151933,7880.660894,10277.483167,4936.700896,23676.729121,0.000915,12.959477,0.0,66.617463
2022-03-29 22:00:00,2022-03-30 03:00:00,48.3052072525024,39.086,44192.776968000006,7777.693681,8674.467677,4987.825348,22653.50155,0.00198,12.284985,0.0,87.001747
2022-03-29 23:00:00,2022-03-30 04:00:00,94.8770598002843,33.0478,41334.30151800001,7710.450341,6928.32675,5002.887405,21581.003699,0.009289,11.709781,0.0,99.914253
2022-03-30 00:00:00,2022-03-30 05:00:00,287.932925669352,18.9983,38735.743944999995,7678.771146,5975.995328,5066.260517,19897.962918,0.011987,11.604274,0.0,105.137775
2022-03-30 01:00:00,2022-03-30 06:00:00,74.0145428975423,9.2891,36807.394484000004,7617.443855,6042.885562,5079.114543,18013.009961,0.0,11.163669,0.0,43.776894
2022-03-30 02:00:00,2022-03-30 07:00:00,31.8864143689473,6.26852,36317.811870000005,7324.731334,4556.408497,5082.286454,19321.037328,0.0,11.337633,0.0,22.010624
2022-03-30 03:00:00,2022-03-30 08:00:00,28.0662948290507,6.16941,35740.68748700001,6909.08997,3922.689921,5082.901315,19789.878216,0.001127,10.965299,0.0,25.161639
2022-03-30 04:00:00,2022-03-30 09:00:00,21.7140226364136,6.69002,35684.08149799999,5948.02416,3505.689266,5085.932165,21075.812894,0.002428,10.695941,0.0,57.924644
2022-03-30 05:00:00,2022-03-30 10:00:00,33.2600615819295,6.68827,37452.22417400001,6522.597226,4528.488784,5086.477625,21242.322649,0.000998,10.468372,0.0,61.86852
2022-03-30 06:00:00,2022-03-30 11:00:00,162.377836068471,19.9123,39837.549809,6973.863878,6717.565568,5087.119471,20985.256454,0.0,10.527089,0.0,63.217349
2022-03-30 07:00:00,2022-03-30 12:00:00,38.5610739390055,19.4989,40793.849105,7242.085769,7687.883773,5086.385786,20705.065324,25.324157,10.799941,0.0,36.304355
2022-03-30 08:00:00,2022-03-30 13:00:00,24.8496906573956,18.7014,41043.354082000005,6693.809036,6798.432363,5087.409514,21680.605973,719.533361,11.530126,0.0,52.033709
2022-03-30 09:00:00,2022-03-30 14:00:00,27.1980328559875,15.6329,42126.260809,6927.59518,6788.068012,5086.628909,21961.025166,1266.049593,11.703331,0.0,85.190618
2022-03-30 10:00:00,2022-03-30 15:00:00,20.2440568116995,16.192,42515.291958999995,5907.496459,6437.495884,5086.685716,22967.770309,2051.300821,44.655374,0.0,19.887396
2022-03-30 11:00:00,2022-03-30 16:00:00,10.8767621914546,14.9659,42591.010411999996,4854.044378,6559.097404,5090.342067,23422.373,2596.312587,43.911704,0.0,24.929272
2022-03-30 12:00:00,2022-03-30 17:00:00,12.0807764132818,19.3727,43075.426179,4719.077127,6731.309262,5093.889217,23369.366536,3078.19009,12.165279,0.0,71.428668
2022-03-30 13:00:00,2022-03-30 18:00:00,14.2411117951075,19.3801,43838.27667299999,4879.445114,7326.710256,5092.19027,23035.499353,3393.346926,30.549727,0.0,80.535027
2022-03-30 14:00:00,2022-03-30 19:00:00,19.5913867155711,17.5153,44253.495625,5141.364522,8281.596282,5088.101431,21738.810554,3912.854917,30.543509,0.0,60.22441
2022-03-30 15:00:00,2022-03-30 20:00:00,18.0965554714203,30.7662,44697.646822999995,5304.333779,9985.199892,5087.496386,19711.847417,4509.086912,30.816081,0.0,68.866356
2022-03-30 16:00:00,2022-03-30 21:00:00,18.3057767550151,36.9963,45402.163833,5109.829839,12697.014232,5087.450045,17293.014404,5140.341066,30.944146,0.0,43.570101
2022-03-30 17:00:00,2022-03-30 22:00:00,23.2191247206468,43.0892,45682.917222000004,5452.275506,14169.001355,5086.196609,14647.708506,6187.375848,31.460131,0.0,108.899267
2022-03-30 18:00:00,2022-03-30 23:00:00,25.9144649505615,69.6184,44388.570977,6944.843301,16098.097278,5086.37901,11461.812016,4652.964972,43.770778,0.0,100.703622
2022-03-30 19:00:00,2022-03-31 00:00:00,48.2890389386345,191.45799,43260.905518,7921.182678,21731.777008,5088.540719,7268.589319,1031.1957,125.6004,0.0,94.019694
2022-03-30 20:00:00,2022-03-31 01:00:00,58.3214441935221,156.032,43284.022092,7911.121475,24680.1151,5086.618909,5461.898395,0.957627,120.963335,0.0,22.347251
2022-03-30 21:00:00,2022-03-31 02:00:00,40.1497112909953,68.6877,42160.478199,8156.987094,22616.334143,5088.536915,6256.910613,0.000918,14.338382,0.0,27.370134
2022-03-30 22:00:00,2022-03-31 03:00:00,32.7594683965047,42.4195,39929.276224,8114.359779,19069.461297,5089.031515,7609.340431,4.4e-05,11.91222,0.0,35.170938
2022-03-30 23:00:00,2022-03-31 04:00:00,28.6814866065979,38.6728,36910.301326,7799.813846,15695.193732,5089.673053,8297.075106,0.0,11.762782,0.0,16.782807
2022-03-31 00:00:00,2022-03-31 05:00:00,30.6003793080648,37.935,34674.262223000005,7336.152215,13745.79247,5090.94893,8423.78057,0.000171,11.418096,0.0,66.169771
2022-03-31 01:00:00,2022-03-31 06:00:00,33.7190707524618,32.9014,33420.55652,7537.271678,14255.391247,5090.043836,6503.925241,0.0,10.982329,0.0,22.942189
2022-03-31 02:00:00,2022-03-31 07:00:00,31.4206639925639,31.4657,32622.390771000002,7334.032248,13239.001935,5089.649551,6910.506711,0.0,10.865665,0.0,38.334661
2022-03-31 03:00:00,2022-03-31 08:00:00,26.952162583669,32.5765,32370.512017,6971.852455,11523.612826,5089.540063,8765.147462,0.0,10.696318,0.0,9.662893
2022-03-31 04:00:00,2022-03-31 09:00:00,24.7157565752665,33.8309,32998.905236000006,5994.352098,11003.138037,5091.287916,10846.373371,0.000352,10.684271,0.0,53.069191
2022-03-31 05:00:00,2022-03-31 10:00:00,29.4290577570597,37.3969,35107.33300399999,6924.454563,13119.152897,5091.363904,9904.626847,0.000105,11.109805,0.0,56.624883
2022-03-31 06:00:00,2022-03-31 11:00:00,32.4337566693624,57.2316,38503.100941,7912.29374,16197.635432,5092.18,9190.774045,0.0,11.028361,0.0,99.189363
2022-03-31 07:00:00,2022-03-31 12:00:00,37.0998493830363,53.2233,40031.175053,8339.60493,18331.609738,5093.778543,8102.001644,107.675743,11.051127,0.0,45.453328
2022-03-31 08:00:00,2022-03-31 13:00:00,32.6841745376587,45.5249,40358.280814,8335.489376,16615.009676,5091.91946,7219.239669,3057.157696,12.032902,0.0,27.432035
2022-03-31 09:00:00,2022-03-31 14:00:00,30.6632733345032,40.6569,40681.10660599999,8429.725847,14926.304621,5090.778842,5002.671628,7184.686286,12.184274,0.0,34.755108
2022-03-31 10:00:00,2022-03-31 15:00:00,28.2056821187337,35.0605,40311.252479,8381.149008,13557.504563,5091.934674,4723.551662,8486.308571,44.300056,0.0,26.503945
2022-03-31 11:00:00,2022-03-31 16:00:00,27.1812443733215,35.972,40155.401778,8221.103449,13483.844523,5091.021088,4369.750118,8934.622999,12.30311,0.0,42.756491
2022-03-31 12:00:00,2022-03-31 17:00:00,27.9453193346659,39.2069,40357.316666,8368.017506,13912.253082,5091.828965,3858.164627,9081.204938,13.492175,0.0,32.355373
2022-03-31 13:00:00,2022-03-31 18:00:00,27.90336561203,39.322,40745.025967,8372.473554,14214.157274,5091.582582,4084.629828,8920.137987,32.964412,0.0,29.08033
2022-03-31 14:00:00,2022-03-31 19:00:00,28.9086340268453,40.2988,41335.117991,8231.845965,14873.633401,5089.149568,4189.101866,8854.759885,32.923577,0.0,63.703729
2022-03-31 15:00:00,2022-03-31 20:00:00,31.1012245814006,42.5675,42058.118711,8299.876757,15872.996083,5085.677372,3848.089148,8875.904916,35.188237,0.0,40.386198
2022-03-31 16:00:00,2022-03-31 21:00:00,34.62202612559,44.7471,42825.871913,8356.982393,17146.482504,5083.330791,3381.026675,8754.550025,65.653829,0.0,37.845696
2022-03-31 17:00:00,2022-03-31 22:00:00,37.794061978658,44.1676,43222.688323,8371.266569,17873.538695,5079.635634,3441.969939,8389.463232,32.951184,0.0,33.86307
2022-03-31 18:00:00,2022-03-31 23:00:00,42.1146357609676,63.0808,42567.593399000005,8446.286099,19406.655276,5082.442432,3517.610504,5971.670095,41.025017,0.0,101.903976
2022-03-31 19:00:00,2022-04-01 00:00:00,167.493909517924,169.802,41795.88319799999,8064.593869,23404.277045,5081.811013,3744.447663,1257.804989,123.08506,0.0,119.863559
2022-03-31 20:00:00,2022-04-01 01:00:00,195.744725740873,127.651,42082.391310000006,7873.098032,25502.28464,5083.980967,3399.363208,0.360486,122.94168,0.0,100.362297
2022-03-31 21:00:00,2022-04-01 02:00:00,56.4218311309814,55.2952,41016.56359399999,8049.739274,23171.836816,5081.901746,4651.81655,0.000532,14.649661,0.0,46.619015
2022-03-31 22:00:00,2022-04-01 03:00:00,42.2599411010742,41.5072,38859.752419,8204.245649,18219.984163,5087.094472,7315.85718,0.0,12.356038,0.0,20.214917
2022-03-31 23:00:00,2022-04-01 04:00:00,34.5119813283285,37.9497,36131.131048,8246.727109,12257.342649,5089.54299,10456.82194,0.0,12.420584,0.0,68.275776
2022-04-01 00:00:00,2022-04-01 05:00:00,35.4345459938049,41.0648,34336.279445,7997.323759,7442.260119,5090.224499,13737.959903,0.0,11.447298,0.0,57.063867
2022-04-01 01:00:00,2022-04-01 06:00:00,31.6609694163004,32.5675,33570.989703,7654.229848,4836.76587,5090.264618,15923.30904,0.0,11.751795,0.0,54.668532
2022-04-01 02:00:00,2022-04-01 07:00:00,27.4465003013611,20.2453,32981.058687000004,6659.26264,4044.040571,5091.635422,17129.583587,0.0,11.609768,0.0,44.926699
2022-04-01 03:00:00,2022-04-01 08:00:00,22.8550667762756,18.1371,33052.042295,5644.05166,3965.383738,5092.401269,18295.114143,0.0,11.488039,0.0,43.603446
2022-04-01 04:00:00,2022-04-01 09:00:00,21.7516023317973,25.0304,33657.712317000005,5668.174945,3999.760278,5092.968643,18827.850007,0.0,12.319098,0.0,56.639346
2022-04-01 05:00:00,2022-04-01 10:00:00,33.1331416765849,32.427,35586.28694,6710.8712,4628.393186,5093.793698,19085.481207,0.0,12.318529,0.0,55.42912
2022-04-01 06:00:00,2022-04-01 11:00:00,63.6109600067139,68.5418,38477.538924,7819.39487,6522.649782,5094.327005,18997.537419,0.0,12.264775,0.0,31.365073
2022-04-01 07:00:00,2022-04-01 12:00:00,50.4393151601156,65.3849,39850.49073199999,8042.562846,7293.564271,5094.411328,19188.485772,171.267852,12.395028,0.0,47.803635
2022-04-01 08:00:00,2022-04-01 13:00:00,41.5019421577454,31.8064,40251.391908000005,7994.509621,6793.264419,5094.336302,18012.944012,2272.802151,12.697468,0.0,70.837935
2022-04-01 09:00:00,2022-04-01 14:00:00,38.4278910954793,23.4599,40506.72168199999,7543.76375,6140.30899,5094.394993,17474.894011,4193.373942,13.134232,0.0,46.851764
2022-04-01 10:00:00,2022-04-01 15:00:00,22.0671470959981,19.1051,40657.67965600001,6906.757149,4983.438691,5093.85036,19733.900374,3833.401353,46.027087,0.0,60.304642
2022-04-01 11:00:00,2022-04-01 16:00:00,20.2002333005269,17.8368,40818.175523,6197.118394,4874.065217,5093.15684,20715.152434,3835.554493,45.363429,0.0,57.764716
2022-04-01 12:00:00,2022-04-01 17:00:00,20.8576156298319,18.3263,41179.030426,6142.801973,4731.294488,5092.967151,21380.35974,3766.146354,13.66259,0.0,51.79813
2022-04-01 13:00:00,2022-04-01 18:00:00,20.816454410553,21.0572,41791.593428,6453.129087,4669.379749,5092.121847,21959.157212,3552.294204,33.351621,0.0,32.159708
2022-04-01 14:00:00,2022-04-01 19:00:00,21.2216528256734,21.5391,42241.147373,6707.599861,4651.218615,5089.605808,22195.058007,3524.315343,33.378546,0.0,39.971193
2022-04-01 15:00:00,2022-04-01 20:00:00,20.9774972597758,23.5106,42913.056612,7152.687843,4736.196728,5089.390331,22344.965956,3498.937378,33.657095,0.0,57.221281
2022-04-01 16:00:00,2022-04-01 21:00:00,22.8759980201721,27.1777,43593.494151000006,6511.152328,5944.618079,5090.556432,22230.732997,3690.563091,33.873025,0.0,91.998199
2022-04-01 17:00:00,2022-04-01 22:00:00,19.3307622671127,25.8966,44103.19512499999,6215.896482,7238.622943,5089.511386,21866.321399,3635.030145,32.767538,0.0,25.045232
2022-04-01 18:00:00,2022-04-01 23:00:00,15.5902013381322,23.9818,43285.010317,5678.694832,8751.756902,5089.136318,20937.007883,2720.438133,33.26713,0.0,74.709119
2022-04-01 19:00:00,2022-04-02 00:00:00,24.0346565246582,56.566,42245.701196,6180.793357,9849.156555,5090.35201,19833.302484,1082.878403,33.447909,0.0,175.770478
2022-04-01 20:00:00,2022-04-02 01:00:00,30.3825117746989,104.657,42552.270468,7839.850035,10369.643203,5089.443562,19165.507079,3.589591,33.561181,0.0,50.675817
2022-04-01 21:00:00,2022-04-02 02:00:00,27.8279995918274,49.8505,41619.755513,8130.558753,9793.227002,5087.351652,18521.600215,0.000936,15.899158,0.0,71.117797
2022-04-01 22:00:00,2022-04-02 03:00:00,31.1754457155863,36.2111,39215.651936,8351.177933,9568.389072,5086.893141,16139.255819,0.0,12.476641,0.0,57.45933
2022-04-01 23:00:00,2022-04-02 04:00:00,33.6928028693566,35.4332,36968.489523000004,8237.773567,9853.657771,5087.024849,13725.638354,0.0,12.443213,0.0,51.951769
2022-04-02 00:00:00,2022-04-02 05:00:00,33.9501578807831,40.702,34998.968027,8112.943963,9698.938784,5087.861459,12038.588565,0.0,11.898451,0.0,48.736805
2022-04-02 01:00:00,2022-04-02 06:00:00,40.0266180038452,36.6201,33513.226973,7870.113,10305.606967,5087.292152,10200.358782,0.0,9.936464,0.0,39.919608
2022-04-02 02:00:00,2022-04-02 07:00:00,35.4009917577108,33.7999,32274.027654999998,7827.386058,10053.921498,5086.751749,9268.555797,0.0,9.899035,0.0,27.513518
2022-04-02 03:00:00,2022-04-02 08:00:00,33.6716998418172,35.066,31651.999149999996,7776.091699,9805.11739,5086.866128,8950.274862,0.0,9.953749,0.0,23.695322
2022-04-02 04:00:00,2022-04-02 09:00:00,30.2771848042806,41.763,31592.022144,7899.128081,9555.238544,5087.7787,9016.150652,0.0,10.700067,0.0,23.0261
2022-04-02 05:00:00,2022-04-02 10:00:00,31.7854712804159,43.7558,32222.391441,8168.068666,10913.490118,5087.683258,8005.79383,0.0,10.781579,0.0,36.57399
2022-04-02 06:00:00,2022-04-02 11:00:00,44.324579556783,48.8469,33087.335355,8097.423521,14019.980621,5088.726291,5694.523775,0.0,10.608602,0.0,176.072545
2022-04-02 07:00:00,2022-04-02 12:00:00,57.7660093307495,54.0283,34146.11931,8129.167003,16535.995577,5088.009694,4181.52526,145.933792,10.608626,0.0,54.879358
2022-04-02 08:00:00,2022-04-02 13:00:00,44.3687826792399,48.0762,35611.861036,8052.372247,15514.046088,5086.758934,3445.930848,3491.86549,11.28214,0.0,9.605289
2022-04-02 09:00:00,2022-04-02 14:00:00,36.6613982518514,39.0956,37607.665046,8236.497886,13802.509967,5088.934886,2537.604119,7822.674023,11.361226,0.0,108.082939
2022-04-02 10:00:00,2022-04-02 15:00:00,38.5202264785767,37.5476,38937.316141999996,8534.677943,14385.466465,5089.079535,2173.95351,8694.609766,44.444067,0.0,15.084856
2022-04-02 11:00:00,2022-04-02 16:00:00,40.3953367869059,44.7912,39919.195801,8575.715287,14860.061997,5087.797011,2380.539163,8940.045947,51.2763,0.0,23.760096
2022-04-02 12:00:00,2022-04-02 17:00:00,46.1312211354574,48.5322,40648.669901999994,8566.776566,15732.780232,5087.512376,2220.569362,8989.769987,11.739208,0.0,39.522171
2022-04-02 13:00:00,2022-04-02 18:00:00,47.7924871444702,48.2887,41454.653898,8571.961469,16374.392269,5086.493821,2340.309642,9033.001863,27.125577,0.0,21.369257
2022-04-02 14:00:00,2022-04-02 19:00:00,52.5654389063517,48.9839,42872.43530899999,8577.561712,17352.321513,5086.333983,2716.482592,9037.741224,32.669552,0.0,69.324733
2022-04-02 15:00:00,2022-04-02 20:00:00,62.9661677678426,49.0419,44011.403737,8559.069984,18058.283293,5087.433879,3152.068885,9071.746106,41.343975,0.0,41.457615
2022-04-02 16:00:00,2022-04-02 21:00:00,57.3422810236613,48.1174,45580.40840099999,8618.18005,19025.005338,5086.668075,3619.45823,9066.440044,121.525612,0.0,43.131052
2022-04-02 17:00:00,2022-04-02 22:00:00,52.4075555801392,48.4074,46398.34824399999,8545.780195,19200.066111,5086.654175,4685.488703,8737.100925,122.498796,0.0,20.759339
2022-04-02 18:00:00,2022-04-02 23:00:00,50.2173973719279,70.0107,45803.76496700001,8508.91941,19487.741318,5088.166183,5791.640395,6711.036384,122.26894,0.0,93.992337
2022-04-02 19:00:00,2022-04-03 00:00:00,72.4157257080078,153.66901,44085.889687999996,8263.349197,21866.36853,5083.304986,6917.066481,1676.738781,121.727255,0.0,157.334458
2022-04-02 20:00:00,2022-04-03 01:00:00,55.886666615804,80.0162,43051.06288600001,8069.332831,21162.192447,5083.597951,8517.823723,4.170527,121.480312,0.0,92.465095
2022-04-02 21:00:00,2022-04-03 02:00:00,44.1699018478394,45.965,41834.811234999994,7983.76506,17319.556724,5081.718845,11280.204289,0.0,101.178441,0.0,68.387876
2022-04-02 22:00:00,2022-04-03 03:00:00,43.696959177653,39.4765,39539.38194,7838.082597,12326.878612,5079.005481,14239.596398,0.0,12.594578,0.0,43.224274
2022-04-02 23:00:00,2022-04-03 04:00:00,33.460965792338,32.2952,37421.257816,7642.895568,6865.620477,5083.518391,17769.040838,0.0,11.681305,0.0,48.501237
2022-04-03 00:00:00,2022-04-03 05:00:00,20.2433510323366,25.6461,35799.403506,5993.250419,4797.705607,5086.256678,19884.787683,0.0,11.664351,0.0,25.738768
2022-04-03 01:00:00,2022-04-03 06:00:00,8.10704508105603,13.7473,34059.37746,3998.162231,4650.215511,5085.770736,20256.990603,0.0,12.859018,0.0,55.379361
2022-04-03 02:00:00,2022-04-03 07:00:00,14.2723446687062,8.38306,33089.43604000001,3397.354668,4657.226628,5078.642662,19907.021107,0.0,13.344078,0.0,35.846897
2022-04-03 03:00:00,2022-04-03 08:00:00,11.0538927167654,8.04993,32482.583964999998,3313.059617,4673.004536,5085.229163,19359.335303,0.0,13.131641,0.0,38.823705
2022-04-03 04:00:00,2022-04-03 09:00:00,13.6174100637436,8.56226,32272.639294999997,3421.882061,4663.201574,5086.435714,19037.692692,0.0,12.997538,0.0,50.429716
2022-04-03 05:00:00,2022-04-03 10:00:00,17.4735454718272,8.60006,32514.103621000002,3664.884946,4721.834655,5086.322298,19007.980811,0.0,12.419558,0.0,20.661353
2022-04-03 06:00:00,2022-04-03 11:00:00,19.155592138117,14.1154,33052.223316999996,4166.657808,4703.829911,5087.234191,19012.428979,0.0,37.567076,0.0,44.505352
2022-04-03 07:00:00,2022-04-03 12:00:00,20.2315481503805,17.9487,33746.003058999995,4608.292655,4825.285135,5087.231521,18960.66131,165.348816,37.35103,0.0,61.832592
2022-04-03 08:00:00,2022-04-03 13:00:00,25.0656929016113,21.7197,35353.448921999996,5284.896634,5018.79327,5087.513467,17974.905526,1885.756142,37.21375,0.0,64.370133
2022-04-03 09:00:00,2022-04-03 14:00:00,26.1708267529805,19.254,37006.362522999996,6067.877462,5162.707637,5087.181617,17260.884263,3310.223296,36.763643,0.0,80.724605
2022-04-03 10:00:00,2022-04-03 15:00:00,32.8416274388631,17.1318,38724.101713,6934.048515,5604.427494,5086.799087,17502.002781,3460.514093,69.695361,0.0,66.614382
2022-04-03 11:00:00,2022-04-03 16:00:00,39.7680910428365,19.3574,40175.834441000006,7032.624675,6309.082527,5085.184695,17459.473164,4131.472563,76.612792,0.0,81.384025
2022-04-03 12:00:00,2022-04-03 17:00:00,38.1390765508016,23.6798,41660.22696200001,7131.433522,7161.962,5085.098025,17575.382512,4609.15653,37.017201,0.0,60.177172
2022-04-03 13:00:00,2022-04-03 18:00:00,31.2526397705078,21.2298,43227.966685,7500.205147,7710.461198,5081.508825,16523.619253,6302.957326,37.674942,0.0,71.539994
2022-04-03 14:00:00,2022-04-03 19:00:00,29.5743613243103,30.9497,44969.235263999995,7846.248728,8643.936127,5078.919351,15136.48605,8188.852874,38.48974,0.0,36.302394
2022-04-03 15:00:00,2022-04-03 20:00:00,35.2371932665507,32.6406,46651.072996,7999.948507,9932.595619,5073.218806,15134.329624,8435.712239,38.539869,0.0,36.728332
2022-04-03 16:00:00,2022-04-03 21:00:00,36.688138961792,40.1686,48208.115487,8041.077439,10937.451515,5068.759162,16513.758809,7563.800151,49.37196,0.0,33.896451
2022-04-03 17:00:00,2022-04-03 22:00:00,41.1990219751994,32.6029,49058.86945,8105.016979,12256.65633,5068.599684,18059.495683,5346.562575,128.432238,0.0,94.105961
2022-04-03 18:00:00,2022-04-03 23:00:00,37.572182337443,47.4122,48649.80082000001,8066.039386,12512.130794,5070.367041,19676.275465,3140.359106,129.335217,0.0,55.293811
2022-04-03 19:00:00,2022-04-04 00:00:00,42.0903918926532,94.5867,47200.965714,8010.007916,13547.864743,5072.692815,19642.20361,739.857347,141.971348,0.0,46.367935
2022-04-03 20:00:00,2022-04-04 01:00:00,39.0804214477539,51.5594,46787.151968000006,8072.275912,12562.583989,5052.167046,20921.181132,3.654326,129.046467,0.0,46.243096
2022-04-03 21:00:00,2022-04-04 02:00:00,35.5162634849548,36.8863,45242.649029,8076.181795,9990.913321,5043.177371,21926.506137,0.0,127.555532,0.0,78.314873
2022-04-03 22:00:00,2022-04-04 03:00:00,44.8446869850159,33.8396,42405.099698000005,8028.2588,7884.465269,5043.733756,21382.795898,0.0,17.928135,0.0,47.91784
2022-04-03 23:00:00,2022-04-04 04:00:00,30.01202805837,21.0421,39068.110946999994,7651.940976,5567.432971,5041.763793,20752.633415,0.0,12.870277,0.0,41.469515
2022-04-04 00:00:00,2022-04-04 05:00:00,21.0561052958171,9.72944,36399.889036,6049.569111,5138.803099,5042.960472,20093.270278,0.0,11.978824,0.0,63.307252
2022-04-04 01:00:00,2022-04-04 06:00:00,22.7772232691447,16.7472,34546.055214,4883.779412,5129.656563,5043.978213,19431.662942,0.0,10.675013,0.0,46.303071
2022-04-04 02:00:00,2022-04-04 07:00:00,28.1481941541036,17.4522,33520.499012,5419.1242,5173.690417,5044.597983,17825.602094,0.0,11.19597,0.0,46.288348
2022-04-04 03:00:00,2022-04-04 08:00:00,30.90478626887,27.5257,33252.517085,6131.230372,5718.80796,5045.20093,16290.162425,0.0,11.122059,0.0,55.993339
2022-04-04 04:00:00,2022-04-04 09:00:00,26.8002383892353,35.9933,33713.685859,6949.442177,7230.32593,5046.814259,14424.278391,0.0,10.923177,0.0,51.901925
2022-04-04 05:00:00,2022-04-04 10:00:00,27.9687121709188,39.2587,35420.14567399999,7483.67605,9126.860032,5046.277818,13729.622663,0.0,10.384972,0.0,23.324139
2022-04-04 06:00:00,2022-04-04 11:00:00,35.8916856447856,50.5678,38019.428017,7714.929534,12454.069996,5047.458038,12717.845063,0.0,32.955374,0.0,52.170012
2022-04-04 07:00:00,2022-04-04 12:00:00,50.3653734647311,54.9892,39480.778668000006,8000.065971,15394.451596,5047.556315,10813.26695,77.325552,36.922029,0.0,111.190255
2022-04-04 08:00:00,2022-04-04 13:00:00,48.5810654958089,48.7669,40178.766704999995,8142.99201,16102.401467,5051.944412,9146.070465,1654.770564,37.558884,0.0,43.028903
2022-04-04 09:00:00,2022-04-04 14:00:00,39.9988775253296,41.8591,41344.909814,8158.514646,15035.737279,5054.418051,8972.342463,4025.130537,36.941227,0.0,61.825611
2022-04-04 10:00:00,2022-04-04 15:00:00,36.8944959640503,40.6206,42287.459685999995,8149.683105,15009.680325,5054.517608,9279.634719,4679.932295,69.234691,0.0,44.776943
2022-04-04 11:00:00,2022-04-04 16:00:00,41.1436392466227,47.5113,43530.21319199999,8067.549636,16158.450147,5054.318806,8696.872232,5452.898614,37.498896,0.0,62.624861
2022-04-04 12:00:00,2022-04-04 17:00:00,48.2056198120117,50.0925,44586.992657999996,8031.647352,17789.816658,5054.199191,7778.123907,5830.963995,37.36265,0.0,64.878905
2022-04-04 13:00:00,2022-04-04 18:00:00,55.8556954065959,52.1364,45451.435991,7984.030453,18951.697193,5054.898533,7171.252351,6221.351437,37.134478,0.0,31.071546
2022-04-04 14:00:00,2022-04-04 19:00:00,51.607413927714,53.8038,45910.640811000005,7719.867035,19998.121549,5053.759482,6909.05759,6176.67539,37.242871,0.0,15.916894
2022-04-04 15:00:00,2022-04-04 20:00:00,48.6611954371134,60.9771,46353.274854,7704.380566,20473.044166,5054.76872,6640.23532,6388.248073,46.06273,0.0,46.535279
2022-04-04 16:00:00,2022-04-04 21:00:00,58.8302024205526,70.2244,47111.782873,7708.705029,21367.821812,5054.228159,6816.868159,5993.73963,127.572696,0.0,42.847388
2022-04-04 17:00:00,2022-04-04 22:00:00,50.5673719552847,72.2743,47268.274746,7908.321709,21254.077324,5055.018608,7004.312622,5872.62318,127.560488,0.0,46.360815
2022-04-04 18:00:00,2022-04-04 23:00:00,52.2794329325358,66.7356,46779.989057,8021.610133,21694.149243,5054.073376,7265.458966,4563.841301,126.697406,0.0,54.158632
